,Truck id,Bridge id,Waiting time,Type
0,LargeBus19974,N104_LRPSa,0,LargeBus
1,MediumTruck19976,N1_LRP012a,0,MediumTruck
2,MediumTruck19976,N1_LRP012b,0,MediumTruck
3,MediumTruck19978,N2_LRP117b,0,MediumTruck
4,MediumTruck19978,N2_LRP117a,0,MediumTruck
5,LargeBus19972,N102_LRPSc,0,LargeBus
6,LargeBus19973,N102_LRP082a,0,LargeBus
7,LargeBus19968,N1_LRP001a,0,LargeBus
8,MediumTruck19969,N1_LRP456c,0,MediumTruck
9,MiniBus19970,N1_LRP010b,0,MiniBus
10,MiniBus19970,N1_LRP010c,0,MiniBus
11,MiniBus19970,N1_LRP011a,0,MiniBus
12,MiniBus19971,N2_LRP285c,0,MiniBus
13,MiniBus19971,N2_LRP285a,0,MiniBus
14,LargeBus19972,N102_LRP002a,0,LargeBus
15,LargeBus19972,N102_LRP002b,0,LargeBus
16,LargeBus19972,N102_LRP002c,0,LargeBus
17,MediumTruck19976,N1_LRP014a,0,MediumTruck
18,MiniBus19983,N208_LRP055a,0,MiniBus
19,MediumTruck19969,N1_LRP456a,0,MediumTruck
20,MiniBus19971,N2_LRP284c,0,MiniBus
21,MiniBus19971,N2_LRP284b,0,MiniBus
22,MiniBus19981,N2_LRP188a,0,MiniBus
23,MediumTruck19969,N1_LRP455a,0.8402245195168199,MediumTruck
24,MiniBus19971,N2_LRP283b,0,MiniBus
25,MiniBus19981,N2_LRP187b,0,MiniBus
26,LargeBus19968,N1_LRP004b,0,LargeBus
27,MiniBus19981,N2_LRP186d,0,MiniBus
28,MiniBus19982,N208_LRP004c,0,MiniBus
29,MediumTruck19988,N1_LRP083a,0,MediumTruck
30,MiniBus19990,N104_LRPSa,0,MiniBus
31,MediumTruck19994,N2_LRP117b,0,MediumTruck
32,MediumTruck19994,N2_LRP117a,0,MediumTruck
33,SmallTruck19975,N104_LRP044d,0,SmallTruck
34,MiniBus19981,N2_LRP186c,0,MiniBus
35,MiniBus19981,N2_LRP186b,0,MiniBus
36,MediumTruck19988,N1_LRP083b,0,MediumTruck
37,MediumTruck19989,N102_LRP082a,0,MediumTruck
38,MiniBus19996,N2_LRP146a,0,MiniBus
39,MediumTruck19984,N1_LRP001a,0,MediumTruck
40,MediumTruck19985,N1_LRP456c,0,MediumTruck
41,LargeBus19987,N2_LRP285c,0,LargeBus
42,LargeBus19987,N2_LRP285a,0,LargeBus
43,MediumTruck19997,N207_LRP066b,0,MediumTruck
44,MediumTruck19969,N1_LRP452e,0,MediumTruck
45,MediumTruck19969,N1_LRP452d,0,MediumTruck
46,MediumTruck19969,N1_LRP452c,0,MediumTruck
47,MediumTruck19969,N1_LRP452a,0,MediumTruck
48,MediumTruck19977,N105_LRP042b,0,MediumTruck
49,MiniBus19981,N2_LRP184c,0,MiniBus
50,MediumTruck19985,N1_LRP456a,0,MediumTruck
51,LargeBus19987,N2_LRP284c,0,LargeBus
52,LargeBus19987,N2_LRP284b,0,LargeBus
53,MediumTruck19999,N208_LRP055a,0,MediumTruck
54,MediumTruck19969,N1_LRP451e,0,MediumTruck
55,MediumTruck19976,N1_LRP020a,0,MediumTruck
56,MiniBus19981,N2_LRP183d,0,MiniBus
