,Truck id,Bridge id,Waiting time,Type
0,MediumTruck2310,N104_LRPSa,0,MediumTruck
1,SmallTruck2312,N1_LRP011a,0,SmallTruck
2,MediumTruck2314,N2_LRP117b,0,MediumTruck
3,MediumTruck2314,N2_LRP117a,0,MediumTruck
4,MediumTruck2309,N102_LRP082a,0,MediumTruck
5,SmallTruck2312,N1_LRP010c,0,SmallTruck
6,SmallTruck2312,N1_LRP010b,0,SmallTruck
7,MediumTruck2316,N2_LRP146a,0,MediumTruck
8,SmallTruck2304,N1_LRP001a,0,SmallTruck
9,HeavyTruck2305,N1_LRP456c,0,HeavyTruck
10,SmallTruck2307,N2_LRP285c,0,SmallTruck
11,HeavyTruck2305,N1_LRP456a,0,HeavyTruck
12,SmallTruck2307,N2_LRP285a,0,SmallTruck
13,SmallTruck2307,N2_LRP284c,0,SmallTruck
14,MediumTruck2319,N208_LRP055a,0,MediumTruck
15,HeavyTruck2305,N1_LRP455a,0,HeavyTruck
16,SmallTruck2307,N2_LRP284b,0,SmallTruck
17,SmallTruck2317,N2_LRP188a,0,SmallTruck
18,SmallTruck2317,N2_LRP187b,0,SmallTruck
19,SmallTruck2307,N2_LRP283b,0,SmallTruck
20,MediumTruck2318,N208_LRP004c,0,MediumTruck
21,MediumTruck2326,N104_LRPSa,0,MediumTruck
22,MiniBus2335,N2_LRP228b,0,MiniBus
23,SmallTruck2304,N1_LRP004b,0,SmallTruck
24,LargeBus2308,N1_LRP077a,0,LargeBus
25,MediumTruck2311,N104_LRP044d,0,MediumTruck
26,MediumTruck2316,N2_LRP141b,0,MediumTruck
27,MediumTruck2316,N2_LRP141a,0,MediumTruck
28,SmallTruck2317,N2_LRP186d,0,SmallTruck
29,SmallTruck2317,N2_LRP186c,0,SmallTruck
30,MiniBus2325,N102_LRP082a,0,MiniBus
31,HeavyTruck2305,N1_LRP452e,0,HeavyTruck
32,HeavyTruck2305,N1_LRP452d,0,HeavyTruck
33,MediumTruck2316,N2_LRP140c,0,MediumTruck
34,SmallTruck2317,N2_LRP186b,0,SmallTruck
35,MediumTruck2320,N1_LRP001a,0,MediumTruck
36,MediumTruck2321,N1_LRP456c,0,MediumTruck
37,LargeBus2323,N2_LRP285c,0,LargeBus
38,LargeBus2323,N2_LRP285a,0,LargeBus
