,Truck id,Bridge id,Waiting time,Type
0,MiniBus59142,N104_LRPSa,0,MiniBus
1,HeavyTruck59141,N102_LRP082a,0,HeavyTruck
2,MediumTruck59148,N2_LRP146a,0,MediumTruck
3,HeavyTruck59136,N1_LRP001a,0,HeavyTruck
4,HeavyTruck59137,N1_LRP456c,0,HeavyTruck
5,MediumTruck59139,N2_LRP285c,0,MediumTruck
6,MiniBus59142,N1_LRP145a,0,MiniBus
7,HeavyTruck59137,N1_LRP456a,0,HeavyTruck
8,MediumTruck59139,N2_LRP285a,0,MediumTruck
9,MediumTruck59139,N2_LRP284c,0,MediumTruck
10,MediumTruck59146,N204_LRP003b,0,MediumTruck
11,SmallTruck59151,N208_LRP055a,0,SmallTruck
12,HeavyTruck59137,N1_LRP455a,0.9090841238674917,HeavyTruck
13,MediumTruck59139,N2_LRP284b,0,MediumTruck
14,MediumTruck59144,N105_LRP003a,0,MediumTruck
15,SmallTruck59149,N2_LRP188a,0,SmallTruck
16,SmallTruck59149,N2_LRP187b,0,SmallTruck
17,MediumTruck59139,N2_LRP283b,0,MediumTruck
18,MiniBus59142,N1_LRP143a,0,MiniBus
19,MiniBus59150,N208_LRP004c,0,MiniBus
20,MediumTruck59158,N104_LRPSa,0,MediumTruck
21,SmallTruck59160,N1_LRP012a,0,SmallTruck
22,SmallTruck59160,N1_LRP012b,0,SmallTruck
23,LargeBus59162,N2_LRP117b,0,LargeBus
24,LargeBus59162,N2_LRP117a,0,LargeBus
25,SmallTruck59167,N2_LRP228b,0,SmallTruck
26,HeavyTruck59136,N1_LRP004b,0,HeavyTruck
27,MediumTruck59140,N1_LRP077a,0,MediumTruck
28,MiniBus59142,N1_LRP142a,0,MiniBus
29,SmallTruck59143,N104_LRP044d,0,SmallTruck
30,MediumTruck59148,N2_LRP141b,0,MediumTruck
31,MediumTruck59148,N2_LRP141a,0,MediumTruck
32,SmallTruck59149,N2_LRP186d,0,SmallTruck
33,SmallTruck59149,N2_LRP186c,0,SmallTruck
34,LargeBus59156,N102_LRPSc,0,LargeBus
35,SmallTruck59157,N102_LRP082a,0,SmallTruck
36,MediumTruck59144,N105_LRP005c,0,MediumTruck
37,MediumTruck59144,N105_LRP006a,0,MediumTruck
38,MediumTruck59148,N2_LRP140c,0,MediumTruck
39,SmallTruck59149,N2_LRP186b,0,SmallTruck
40,HeavyTruck59152,N1_LRP001a,0,HeavyTruck
41,MediumTruck59153,N1_LRP456c,0,MediumTruck
42,SmallTruck59154,N1_LRP010b,0,SmallTruck
43,SmallTruck59154,N1_LRP010c,0,SmallTruck
44,SmallTruck59155,N2_LRP285c,0,SmallTruck
45,LargeBus59156,N102_LRP002a,0,LargeBus
46,LargeBus59156,N102_LRP002b,0,LargeBus
47,LargeBus59156,N102_LRP002c,0,LargeBus
48,SmallTruck59160,N1_LRP014a,0,SmallTruck
49,MediumTruck59165,N207_LRP066b,0,MediumTruck
50,SmallTruck59167,N2_LRP226d,0,SmallTruck
51,SmallTruck59167,N2_LRP226c,0,SmallTruck
52,HeavyTruck59137,N1_LRP452e,0.25111560992660803,HeavyTruck
53,MediumTruck59145,N105_LRP042b,0,MediumTruck
54,MediumTruck59148,N2_LRP140a,0,MediumTruck
55,MediumTruck59148,N2_LRP139b,0,MediumTruck
56,SmallTruck59149,N2_LRP184c,0,SmallTruck
57,MediumTruck59153,N1_LRP456a,0,MediumTruck
58,SmallTruck59154,N1_LRP011a,0,SmallTruck
59,SmallTruck59155,N2_LRP285a,0,SmallTruck
60,SmallTruck59155,N2_LRP284c,0,SmallTruck
61,MediumTruck59158,N1_LRP145a,0,MediumTruck
62,SmallTruck59167,N2_LRP225c,0,SmallTruck
63,HeavyTruck59137,N1_LRP452d,0,HeavyTruck
64,HeavyTruck59137,N1_LRP452c,0,HeavyTruck
65,MediumTruck59148,N2_LRP139a,0,MediumTruck
66,MediumTruck59153,N1_LRP455a,10.722327493302995,MediumTruck
67,SmallTruck59154,N1_LRP012a,0,SmallTruck
68,SmallTruck59154,N1_LRP012b,0,SmallTruck
69,SmallTruck59155,N2_LRP284b,0,SmallTruck
70,HeavyTruck59137,N1_LRP452a,0,HeavyTruck
71,HeavyTruck59137,N1_LRP451e,0,HeavyTruck
72,MediumTruck59145,N105_LRP041c,0,MediumTruck
73,MediumTruck59148,N2_LRP138b,0,MediumTruck
74,MediumTruck59148,N2_LRP138a,0,MediumTruck
75,SmallTruck59149,N2_LRP183d,0,SmallTruck
76,SmallTruck59149,N2_LRP183c,0,SmallTruck
77,SmallTruck59155,N2_LRP283b,0,SmallTruck
78,MediumTruck59158,N1_LRP143a,0,MediumTruck
79,MiniBus59166,N208_LRP004c,0,MiniBus
80,SmallTruck59167,N2_LRP224b,0.10444917027182718,SmallTruck
81,LargeBus59174,N104_LRPSa,0,LargeBus
82,HeavyTruck59137,N1_LRP451b,0,HeavyTruck
83,HeavyTruck59137,N1_LRP450e,0,HeavyTruck
84,HeavyTruck59137,N1_LRP450c,0,HeavyTruck
85,MediumTruck59145,N105_LRP040c,0,MediumTruck
86,SmallTruck59149,N2_LRP183a,0,SmallTruck
87,SmallTruck59149,N2_LRP182d,0,SmallTruck
88,SmallTruck59149,N2_LRP182b,0,SmallTruck
89,HeavyTruck59152,N1_LRP004b,0,HeavyTruck
90,SmallTruck59154,N1_LRP014a,0,SmallTruck
91,MediumTruck59159,N104_LRP044d,0,MediumTruck
92,SmallTruck59173,N102_LRP082a,0,SmallTruck
93,HeavyTruck59137,N1_LRP450a,0,HeavyTruck
94,MiniBus59142,N1_LRP137a,0,MiniBus
95,MediumTruck59145,N105_LRP039b,0,MediumTruck
96,SmallTruck59149,N2_LRP182a,0,SmallTruck
97,SmallTruck59149,N2_LRP181c,0,SmallTruck
98,MediumTruck59158,N1_LRP142a,0,MediumTruck
99,MediumTruck59168,N1_LRP001a,0,MediumTruck
100,MiniBus59169,N1_LRP456c,0,MiniBus
101,LargeBus59171,N2_LRP285c,0,LargeBus
102,LargeBus59171,N2_LRP285a,0,LargeBus
103,LargeBus59174,N1_LRP145a,0,LargeBus
104,SmallTruck59181,N207_LRP066b,0,SmallTruck
105,MiniBus59183,N208_LRP055a,0,MiniBus
106,HeavyTruck59136,N1_LRP010b,0,HeavyTruck
107,HeavyTruck59136,N1_LRP010c,0,HeavyTruck
108,HeavyTruck59136,N1_LRP011a,0,HeavyTruck
109,HeavyTruck59137,N1_LRP449d,0,HeavyTruck
110,HeavyTruck59137,N1_LRP449c,0,HeavyTruck
111,MiniBus59142,N1_LRP136a,0,MiniBus
112,MediumTruck59148,N2_LRP135b,0,MediumTruck
113,MiniBus59150,N208_LRP011b,0,MiniBus
114,SmallTruck59161,N105_LRP042b,0,SmallTruck
115,MediumTruck59165,N207_LRP061d,0.1984778044725305,MediumTruck
116,MiniBus59169,N1_LRP456a,0,MiniBus
117,LargeBus59171,N2_LRP284c,0,LargeBus
118,LargeBus59171,N2_LRP284b,0,LargeBus
119,MediumTruck59178,N204_LRP003b,0,MediumTruck
120,HeavyTruck59137,N1_LRP448a,0,HeavyTruck
121,SmallTruck59138,N2_LRP012c,0,SmallTruck
122,MediumTruck59139,N2_LRP276a,0,MediumTruck
123,MediumTruck59148,N2_LRP135a,0,MediumTruck
124,SmallTruck59149,N2_LRP180c,0,SmallTruck
125,SmallTruck59149,N2_LRP180a,0,SmallTruck
126,SmallTruck59151,N208_LRP046b,3.2123346275263827,SmallTruck
127,SmallTruck59160,N1_LRP020a,0,SmallTruck
128,LargeBus59162,N2_LRP108a,0,LargeBus
129,MiniBus59169,N1_LRP455a,6.722327493302995,MiniBus
130,LargeBus59171,N2_LRP283b,0,LargeBus
131,MediumTruck59176,N105_LRP003a,0,MediumTruck
132,HeavyTruck59136,N1_LRP012a,0,HeavyTruck
133,HeavyTruck59136,N1_LRP012b,0,HeavyTruck
134,HeavyTruck59137,N1_LRP447c,0,HeavyTruck
135,SmallTruck59138,N2_LRP012f,0.03256670632913239,SmallTruck
136,MiniBus59142,N1_LRP134a,0,MiniBus
137,MediumTruck59144,N2_LRP012c,0,MediumTruck
138,MediumTruck59148,N2_LRP134c,0,MediumTruck
139,MediumTruck59148,N2_LRP134b,0,MediumTruck
140,SmallTruck59149,N2_LRP179a,0,SmallTruck
141,LargeBus59156,N102_LRP009a,0,LargeBus
142,SmallTruck59161,N105_LRP041c,0,SmallTruck
143,SmallTruck59164,N207_LRP008c,0,SmallTruck
144,SmallTruck59167,N2_LRP221b,0,SmallTruck
145,LargeBus59174,N1_LRP143a,0,LargeBus
146,MiniBus59182,N208_LRP004c,0,MiniBus
147,LargeBus59190,N104_LRPSa,0,LargeBus
148,MediumTruck59192,N1_LRP012a,0,MediumTruck
149,MediumTruck59192,N1_LRP012b,0,MediumTruck
150,SmallTruck59196,N2_LRP147a,0,SmallTruck
151,SmallTruck59196,N2_LRP147b,0,SmallTruck
152,MiniBus59199,N2_LRP228b,0,MiniBus
153,HeavyTruck59136,N1_LRP014a,0,HeavyTruck
154,HeavyTruck59137,N1_LRP447b,0,HeavyTruck
155,HeavyTruck59137,N1_LRP447a,0,HeavyTruck
156,HeavyTruck59137,N1_LRP446d,0.036877081896208225,HeavyTruck
157,MediumTruck59139,N2_LRP274e,0,MediumTruck
158,MediumTruck59144,N2_LRP012f,0.6289844454852083,MediumTruck
159,MediumTruck59148,N2_LRP133a,0,MediumTruck
160,SmallTruck59149,N2_LRP178b,0,SmallTruck
161,SmallTruck59149,N2_LRP178a,0,SmallTruck
162,SmallTruck59161,N105_LRP040c,0,SmallTruck
163,LargeBus59162,N2_LRP106b,0,LargeBus
164,LargeBus59162,N2_LRP106a,0,LargeBus
165,MediumTruck59168,N1_LRP004b,0,MediumTruck
166,LargeBus59172,N1_LRP077a,0,LargeBus
167,LargeBus59174,N1_LRP142a,0,LargeBus
168,MediumTruck59175,N104_LRP044d,0,MediumTruck
169,LargeBus59189,N102_LRP082a,0,LargeBus
170,SmallTruck59196,N2_LRP147d,0,SmallTruck
171,SmallTruck59196,N2_LRP148b,0,SmallTruck
172,HeavyTruck59137,N1_LRP446b,0,HeavyTruck
173,MediumTruck59140,N1_LRP068a,0,MediumTruck
174,MediumTruck59145,N105_LRP035d,0,MediumTruck
175,MediumTruck59148,N2_LRP132c,0,MediumTruck
176,MediumTruck59148,N2_LRP132b,0,MediumTruck
177,MediumTruck59148,N2_LRP132a,0.1663009186325009,MediumTruck
178,SmallTruck59161,N105_LRP039b,0,SmallTruck
179,SmallTruck59167,N2_LRP219a,0,SmallTruck
180,MediumTruck59176,N105_LRP005c,0,MediumTruck
181,MediumTruck59176,N105_LRP006a,0,MediumTruck
182,LargeBus59184,N1_LRP001a,0,LargeBus
183,SmallTruck59185,N1_LRP456c,0,SmallTruck
184,LargeBus59187,N2_LRP285c,0,LargeBus
185,LargeBus59187,N2_LRP285a,0,LargeBus
186,MediumTruck59192,N1_LRP014a,0,MediumTruck
187,SmallTruck59197,N207_LRP066b,0,SmallTruck
188,MiniBus59199,N2_LRP226d,0,MiniBus
189,MiniBus59199,N2_LRP226c,0,MiniBus
190,MiniBus59142,N1_LRP131b,0,MiniBus
191,SmallTruck59149,N2_LRP177a,0,SmallTruck
192,SmallTruck59149,N2_LRP176e,0,SmallTruck
193,SmallTruck59149,N2_LRP176d,0,SmallTruck
194,HeavyTruck59152,N1_LRP010b,0,HeavyTruck
195,HeavyTruck59152,N1_LRP010c,0,HeavyTruck
196,HeavyTruck59152,N1_LRP011a,0,HeavyTruck
197,SmallTruck59154,N1_LRP020a,0,SmallTruck
198,MediumTruck59158,N1_LRP137a,0,MediumTruck
199,SmallTruck59160,N1_LRP023a,0,SmallTruck
200,LargeBus59162,N2_LRP104a,0,LargeBus
201,MiniBus59166,N208_LRP011b,0,MiniBus
202,SmallTruck59177,N105_LRP042b,0,SmallTruck
203,SmallTruck59181,N207_LRP061d,0.4622524731058868,SmallTruck
204,SmallTruck59185,N1_LRP456a,0,SmallTruck
205,LargeBus59187,N2_LRP284c,0,LargeBus
206,LargeBus59187,N2_LRP284b,0,LargeBus
207,SmallTruck59194,N204_LRP003b,0,SmallTruck
208,MiniBus59199,N2_LRP225c,0,MiniBus
209,HeavyTruck59137,N1_LRP445d,0,HeavyTruck
210,HeavyTruck59137,N1_LRP445b,0,HeavyTruck
211,SmallTruck59149,N2_LRP176c,0,SmallTruck
212,SmallTruck59149,N2_LRP176b,0,SmallTruck
213,SmallTruck59149,N2_LRP175f,0,SmallTruck
214,SmallTruck59149,N2_LRP175e,0,SmallTruck
215,SmallTruck59155,N2_LRP276a,0,SmallTruck
216,LargeBus59162,N2_LRP103c,0,LargeBus
217,SmallTruck59185,N1_LRP455a,2.722327493302995,SmallTruck
218,LargeBus59187,N2_LRP283b,0,LargeBus
219,MiniBus59199,N2_LRP224b,0.427090774514667,MiniBus
220,HeavyTruck59137,N1_LRP444e,0,HeavyTruck
