,Truck id,Travel time,Total waiting time,Created at,Removed at,Type
0,SmallTruck1,19,0,1000012,1000000,SmallTruck
1,LargeBus5,15,0,1000012,1000000,LargeBus
2,MediumTruck4,18,0,1000000,1000025,MediumTruck
3,HeavyTruck8,18,0,1000000,1000012,HeavyTruck
4,HeavyTruck9,18,0,1000012,1000000,HeavyTruck
5,LargeBus2,29,14,1000013,1000025,LargeBus
6,SmallTruck12,19,0,1000000,1000012,SmallTruck
7,SmallTruck13,19,0,1000012,1000000,SmallTruck
8,MiniBus0,38,16,1000000,1000013,MiniBus
9,HeavyTruck6,33,15,1000013,1000025,HeavyTruck
10,MediumTruck17,18,0,1000012,1000000,MediumTruck
11,MiniBus3,39,17,1000025,1000013,MiniBus
12,HeavyTruck7,36,18,1000025,1000013,HeavyTruck
13,MiniBus16,21,0,1000000,1000012,MiniBus
14,MiniBus23,21,0,1000025,1000000,MiniBus
15,SmallTruck10,39,19,1000013,1000025,SmallTruck
16,HeavyTruck11,39,21,1000025,1000013,HeavyTruck
17,LargeBus14,35,20,1000013,1000012,LargeBus
18,LargeBus29,15,0,1000012,1000000,LargeBus
19,LargeBus31,15,0,1000025,1000000,LargeBus
20,MiniBus25,21,0,1000012,1000000,MiniBus
21,SmallTruck28,19,0,1000000,1000012,SmallTruck
22,LargeBus33,15,0,1000012,1000000,LargeBus
23,HeavyTruck15,41,23,1000025,1000013,HeavyTruck
24,LargeBus18,37,22,1000013,1000025,LargeBus
25,LargeBus36,15,0,1000000,1000012,LargeBus
26,SmallTruck37,19,0,1000012,1000000,SmallTruck
27,MiniBus19,47,25,1000025,1000013,MiniBus
28,MediumTruck43,17,0,1000025,1000012,MediumTruck
29,SmallTruck22,44,24,1000013,1000025,SmallTruck
30,SmallTruck41,19,0,1000012,1000000,SmallTruck
31,MiniBus40,21,0,1000000,1000012,MiniBus
32,MediumTruck44,18,0,1000000,1000025,MediumTruck
33,MiniBus20,49,27,1000000,1000013,MiniBus
34,LargeBus27,44,29,1000025,1000013,LargeBus
35,MiniBus21,50,28,1000012,1000013,MiniBus
36,LargeBus48,15,0,1000000,1000012,LargeBus
37,LargeBus24,46,30,1000000,1000013,LargeBus
38,MiniBus45,21,0,1000012,1000000,MiniBus
39,MiniBus26,47,26,1000013,1000025,MiniBus
40,LargeBus52,15,0,1000000,1000025,LargeBus
41,MiniBus49,21,0,1000012,1000000,MiniBus
42,HeavyTruck53,18,0,1000012,1000000,HeavyTruck
43,LargeBus57,15,0,1000012,1000000,LargeBus
44,MiniBus30,52,31,1000013,1000025,MiniBus
45,LargeBus34,47,32,1000013,1000000,LargeBus
46,LargeBus35,48,33,1000025,1000013,LargeBus
47,MiniBus56,21,0,1000000,1000012,MiniBus
48,HeavyTruck63,17,0,1000025,1000012,HeavyTruck
49,MediumTruck61,18,0,1000012,1000000,MediumTruck
50,SmallTruck60,19,0,1000000,1000012,SmallTruck
51,MiniBus32,57,35,1000000,1000013,MiniBus
52,SmallTruck38,54,34,1000013,1000025,SmallTruck
53,MediumTruck39,54,36,1000025,1000013,MediumTruck
54,SmallTruck65,19,0,1000012,1000025,SmallTruck
55,MiniBus64,21,0,1000000,1000025,MiniBus
56,HeavyTruck69,18,0,1000012,1000025,HeavyTruck
57,MiniBus68,21,0,1000000,1000012,MiniBus
58,MiniBus71,21,0,1000025,1000000,MiniBus
59,SmallTruck42,57,37,1000013,1000025,SmallTruck
60,LargeBus76,15,0,1000000,1000025,LargeBus
61,MiniBus73,21,0,1000012,1000025,MiniBus
62,HeavyTruck47,58,40,1000025,1000013,HeavyTruck
63,MiniBus46,59,38,1000013,1000025,MiniBus
64,LargeBus50,54,39,1000013,1000025,LargeBus
65,HeavyTruck83,17,0,1000025,1000012,HeavyTruck
66,HeavyTruck80,18,0,1000000,1000025,HeavyTruck
67,SmallTruck81,19,0,1000012,1000000,SmallTruck
68,SmallTruck51,61,42,1000025,1000013,SmallTruck
69,HeavyTruck54,59,41,1000013,1000000,HeavyTruck
70,SmallTruck85,19,0,1000012,1000025,SmallTruck
71,HeavyTruck91,17,0,1000025,1000012,HeavyTruck
72,MediumTruck89,18,0,1000012,1000000,MediumTruck
73,MiniBus55,66,44,1000025,1000013,MiniBus
74,MiniBus88,21,0,1000000,1000025,MiniBus
75,SmallTruck58,63,43,1000013,1000012,SmallTruck
76,HeavyTruck92,18,0,1000000,1000012,HeavyTruck
77,MediumTruck93,18,0,1000012,1000000,MediumTruck
78,MiniBus59,68,46,1000025,1000013,MiniBus
79,SmallTruck96,19,0,1000000,1000025,SmallTruck
80,SmallTruck97,19,0,1000012,1000025,SmallTruck
81,LargeBus100,15,0,1000000,1000012,LargeBus
82,MiniBus62,66,45,1000013,1000025,MiniBus
83,HeavyTruck66,65,47,1000013,1000025,HeavyTruck
84,SmallTruck67,68,49,1000025,1000013,SmallTruck
85,SmallTruck104,19,0,1000000,1000012,SmallTruck
86,SmallTruck105,19,0,1000012,1000000,SmallTruck
87,HeavyTruck70,66,48,1000013,1000025,HeavyTruck
88,LargeBus75,66,51,1000025,1000013,LargeBus
89,MiniBus109,21,0,1000012,1000025,MiniBus
90,MediumTruck74,68,50,1000013,1000025,MediumTruck
91,MediumTruck113,18,0,1000012,1000025,MediumTruck
92,HeavyTruck117,18,0,1000012,1000000,HeavyTruck
93,MiniBus72,75,53,1000000,1000013,MiniBus
94,HeavyTruck78,70,52,1000013,1000025,HeavyTruck
95,HeavyTruck77,73,55,1000012,1000013,HeavyTruck
96,HeavyTruck120,18,0,1000000,1000012,HeavyTruck
97,SmallTruck79,75,56,1000025,1000013,SmallTruck
98,MiniBus121,21,0,1000012,1000025,MiniBus
99,MediumTruck82,72,54,1000013,1000012,MediumTruck
100,HeavyTruck124,18,0,1000000,1000012,HeavyTruck
101,MediumTruck125,18,0,1000012,1000025,MediumTruck
102,LargeBus128,15,0,1000000,1000025,LargeBus
103,LargeBus86,72,57,1000013,1000025,LargeBus
104,HeavyTruck131,18,0,1000025,1000000,HeavyTruck
105,MiniBus129,21,0,1000012,1000000,MiniBus
106,HeavyTruck87,77,59,1000025,1000013,HeavyTruck
107,HeavyTruck132,18,0,1000000,1000012,HeavyTruck
