,Truck id,Bridge id,Waiting time,Type
0,LargeBus2,1000017,14,LargeBus
1,HeavyTruck6,1000017,15,HeavyTruck
2,MiniBus0,1000017,16,MiniBus
3,MiniBus3,1000017,17,MiniBus
4,HeavyTruck7,1000017,18,HeavyTruck
5,SmallTruck10,1000017,19,SmallTruck
6,LargeBus14,1000017,20,LargeBus
7,HeavyTruck11,1000017,21,HeavyTruck
8,LargeBus18,1000017,22,LargeBus
9,HeavyTruck15,1000017,23,HeavyTruck
10,SmallTruck22,1000017,24,SmallTruck
11,MiniBus19,1000017,25,MiniBus
12,MiniBus26,1000017,26,MiniBus
13,MiniBus20,1000017,27,MiniBus
14,MiniBus21,1000017,28,MiniBus
15,LargeBus27,1000017,29,LargeBus
16,LargeBus24,1000017,30,LargeBus
17,MiniBus30,1000017,31,MiniBus
18,LargeBus34,1000017,32,LargeBus
19,LargeBus35,1000017,33,LargeBus
20,SmallTruck38,1000017,34,SmallTruck
21,MiniBus32,1000017,35,MiniBus
22,MediumTruck39,1000017,36,MediumTruck
23,SmallTruck42,1000017,37,SmallTruck
24,MiniBus46,1000017,38,MiniBus
25,LargeBus50,1000017,39,LargeBus
26,HeavyTruck47,1000017,40,HeavyTruck
27,HeavyTruck54,1000017,41,HeavyTruck
28,SmallTruck51,1000017,42,SmallTruck
29,SmallTruck58,1000017,43,SmallTruck
30,MiniBus55,1000017,44,MiniBus
31,MiniBus62,1000017,45,MiniBus
32,MiniBus59,1000017,46,MiniBus
33,HeavyTruck66,1000017,47,HeavyTruck
34,HeavyTruck70,1000017,48,HeavyTruck
35,SmallTruck67,1000017,49,SmallTruck
36,MediumTruck74,1000017,50,MediumTruck
37,LargeBus75,1000017,51,LargeBus
38,HeavyTruck78,1000017,52,HeavyTruck
39,MiniBus72,1000017,53,MiniBus
40,MediumTruck82,1000017,54,MediumTruck
41,HeavyTruck77,1000017,55,HeavyTruck
42,SmallTruck79,1000017,56,SmallTruck
43,LargeBus86,1000017,57,LargeBus
44,MediumTruck90,1000017,58,MediumTruck
45,HeavyTruck87,1000017,59,HeavyTruck
46,SmallTruck84,1000017,60,SmallTruck
47,LargeBus94,1000017,61,LargeBus
48,LargeBus98,1000017,62,LargeBus
49,SmallTruck95,1000017,63,SmallTruck
50,HeavyTruck102,1000017,64,HeavyTruck
51,MiniBus99,1000017,65,MiniBus
52,MediumTruck106,1000017,66,MediumTruck
53,MiniBus101,1000017,67,MiniBus
54,MiniBus103,1000017,68,MiniBus
55,HeavyTruck110,1000017,69,HeavyTruck
56,HeavyTruck107,1000017,70,HeavyTruck
57,MediumTruck111,1000017,71,MediumTruck
58,SmallTruck114,1000017,72,SmallTruck
59,HeavyTruck108,1000017,73,HeavyTruck
60,LargeBus115,1000017,74,LargeBus
61,LargeBus118,1000017,75,LargeBus
62,MediumTruck112,1000017,76,MediumTruck
63,LargeBus122,1000017,77,LargeBus
64,SmallTruck116,1000017,78,SmallTruck
65,MiniBus119,1000017,79,MiniBus
66,LargeBus123,1000017,80,LargeBus
67,SmallTruck126,1000017,81,SmallTruck
68,LargeBus127,1000017,82,LargeBus
69,MiniBus130,1000017,83,MiniBus
70,LargeBus134,1000017,84,LargeBus
71,MiniBus138,1000017,85,MiniBus
72,HeavyTruck142,1000017,86,HeavyTruck
73,MiniBus139,1000017,87,MiniBus
74,SmallTruck146,1000017,88,SmallTruck
75,LargeBus150,1000017,89,LargeBus
76,HeavyTruck154,1000017,90,HeavyTruck
77,LargeBus155,1000017,91,LargeBus
78,LargeBus158,1000017,92,LargeBus
79,MiniBus162,1000017,93,MiniBus
80,MediumTruck156,1000017,94,MediumTruck
81,MiniBus159,1000017,95,MiniBus
82,LargeBus166,1000017,96,LargeBus
83,HeavyTruck170,1000017,97,HeavyTruck
84,MiniBus167,1000017,98,MiniBus
85,LargeBus174,1000017,99,LargeBus
86,HeavyTruck169,1000017,100,HeavyTruck
87,SmallTruck171,1000017,101,SmallTruck
88,LargeBus178,1000017,102,LargeBus
89,SmallTruck182,1000017,103,SmallTruck
90,MiniBus179,1000017,104,MiniBus
91,LargeBus183,1000017,105,LargeBus
92,HeavyTruck181,1000017,106,HeavyTruck
93,MiniBus186,1000017,107,MiniBus
94,HeavyTruck190,1000017,108,HeavyTruck
95,MiniBus194,1000017,109,MiniBus
96,LargeBus195,1000017,110,LargeBus
97,SmallTruck198,1000017,111,SmallTruck
98,MediumTruck199,1000017,112,MediumTruck
99,SmallTruck202,1000017,113,SmallTruck
100,MiniBus206,1000017,114,MiniBus
101,SmallTruck200,1000017,115,SmallTruck
102,SmallTruck210,1000017,116,SmallTruck
103,MiniBus207,1000017,117,MiniBus
104,LargeBus214,1000017,118,LargeBus
105,LargeBus215,1000017,119,LargeBus
106,MiniBus218,1000017,120,MiniBus
107,SmallTruck222,1000017,121,SmallTruck
108,MiniBus226,1000017,122,MiniBus
109,SmallTruck223,1000017,123,SmallTruck
110,LargeBus230,1000017,124,LargeBus
111,MediumTruck224,1000017,125,MediumTruck
112,SmallTruck227,1000017,126,SmallTruck
113,HeavyTruck231,1000017,127,HeavyTruck
