,Truck id,Bridge id,Waiting time,Type
0,MediumTruck79878,N104_LRPSa,0,MediumTruck
1,SmallTruck79882,N2_LRP117b,0,SmallTruck
2,SmallTruck79882,N2_LRP117a,0,SmallTruck
3,MiniBus79887,N2_LRP229a,0.6505860541935037,MiniBus
4,MiniBus79876,N102_LRPSc,0,MiniBus
5,LargeBus79877,N102_LRP082a,0,LargeBus
6,MiniBus79887,N2_LRP229c,0,MiniBus
7,SmallTruck79872,N1_LRP001a,0,SmallTruck
8,LargeBus79873,N1_LRP456c,0,LargeBus
9,LargeBus79875,N2_LRP285c,0,LargeBus
10,LargeBus79875,N2_LRP285a,0,LargeBus
11,MiniBus79876,N102_LRP002a,0,MiniBus
12,MiniBus79876,N102_LRP002b,0,MiniBus
13,MiniBus79876,N102_LRP002c,0,MiniBus
14,MiniBus79887,N2_LRP230c,0,MiniBus
15,LargeBus79873,N1_LRP456a,0,LargeBus
16,LargeBus79875,N2_LRP284c,0,LargeBus
17,LargeBus79875,N2_LRP284b,0,LargeBus
18,MediumTruck79878,N1_LRP145a,0,MediumTruck
19,LargeBus79885,N2_LRP188a,0,LargeBus
20,MiniBus79887,N2_LRP230e,0.041488832600994396,MiniBus
21,LargeBus79873,N1_LRP455a,0,LargeBus
22,LargeBus79875,N2_LRP283b,0,LargeBus
23,SmallTruck79880,N105_LRP003a,0.4253185609091014,SmallTruck
24,LargeBus79885,N2_LRP187b,0.40500373410034823,LargeBus
25,MediumTruck79878,N1_LRP143a,0,MediumTruck
26,MiniBus79886,N208_LRP004c,0,MiniBus
27,MiniBus79887,N2_LRP231c,0,MiniBus
28,MiniBus79887,N2_LRP231d,0.34763631821598956,MiniBus
29,MediumTruck79892,N1_LRP083a,0,MediumTruck
30,MediumTruck79894,N104_LRPSa,0,MediumTruck
31,SmallTruck79872,N1_LRP004b,0,SmallTruck
32,MediumTruck79879,N104_LRP044d,1.1397251185585358,MediumTruck
33,LargeBus79885,N2_LRP186d,0,LargeBus
34,LargeBus79885,N2_LRP186c,0,LargeBus
35,MediumTruck79892,N1_LRP083b,0,MediumTruck
36,SmallTruck79893,N102_LRP082a,0,SmallTruck
37,MiniBus79900,N2_LRP146a,0,MiniBus
38,LargeBus79873,N1_LRP452e,0,LargeBus
39,LargeBus79873,N1_LRP452d,0,LargeBus
40,LargeBus79873,N1_LRP452c,0,LargeBus
41,LargeBus79873,N1_LRP452a,0,LargeBus
42,MediumTruck79878,N1_LRP142a,0,MediumTruck
43,SmallTruck79880,N105_LRP005c,0,SmallTruck
44,LargeBus79885,N2_LRP186b,0,LargeBus
45,LargeBus79888,N1_LRP001a,0,LargeBus
46,MediumTruck79889,N1_LRP456c,0,MediumTruck
47,MediumTruck79891,N2_LRP285c,0,MediumTruck
48,LargeBus79873,N1_LRP451e,0,LargeBus
49,LargeBus79873,N1_LRP451b,0,LargeBus
50,LargeBus79873,N1_LRP450e,0,LargeBus
51,SmallTruck79880,N105_LRP006a,0,SmallTruck
52,MediumTruck79881,N105_LRP042b,0,MediumTruck
53,LargeBus79885,N2_LRP184c,0,LargeBus
54,MediumTruck79889,N1_LRP456a,0,MediumTruck
55,MediumTruck79891,N2_LRP285a,0,MediumTruck
56,MediumTruck79891,N2_LRP284c,0,MediumTruck
57,SmallTruck79898,N204_LRP003b,0,SmallTruck
58,SmallTruck79903,N208_LRP055a,0,SmallTruck
59,LargeBus79873,N1_LRP450c,0,LargeBus
60,LargeBus79873,N1_LRP450a,0,LargeBus
61,LargeBus79884,N207_LRP008c,0,LargeBus
62,LargeBus79885,N2_LRP183d,0,LargeBus
63,MediumTruck79889,N1_LRP455a,0,MediumTruck
64,MediumTruck79891,N2_LRP284b,0,MediumTruck
65,MediumTruck79896,N105_LRP003a,0.06900251257734787,MediumTruck
66,MediumTruck79901,N2_LRP188a,0,MediumTruck
67,MediumTruck79901,N2_LRP187b,0.38458551076031255,MediumTruck
68,LargeBus79873,N1_LRP449d,0,LargeBus
69,LargeBus79873,N1_LRP449c,0,LargeBus
70,MiniBus79876,N102_LRP009a,0.057864099233073577,MiniBus
71,MediumTruck79881,N105_LRP041c,0,MediumTruck
72,SmallTruck79882,N2_LRP108a,0,SmallTruck
73,LargeBus79885,N2_LRP183c,0,LargeBus
74,LargeBus79885,N2_LRP183a,0,LargeBus
75,MiniBus79887,N2_LRP235a,0,MiniBus
76,MiniBus79887,N2_LRP236a,0.25577499493387784,MiniBus
77,LargeBus79888,N1_LRP004b,0,LargeBus
78,MediumTruck79891,N2_LRP283b,0,MediumTruck
79,MiniBus79900,N2_LRP141b,0,MiniBus
80,HeavyTruck79902,N208_LRP004c,0,HeavyTruck
81,SmallTruck79910,N104_LRPSa,0,SmallTruck
82,MediumTruck79919,N2_LRP228b,0,MediumTruck
83,LargeBus79873,N1_LRP448a,0,LargeBus
84,MediumTruck79881,N105_LRP040c,0,MediumTruck
85,LargeBus79885,N2_LRP182d,0,LargeBus
86,LargeBus79885,N2_LRP182b,0,LargeBus
87,LargeBus79885,N2_LRP182a,0,LargeBus
88,MiniBus79887,N2_LRP236c,0,MiniBus
89,SmallTruck79895,N104_LRP044d,0.3176066502072228,SmallTruck
90,MiniBus79900,N2_LRP141a,0,MiniBus
91,MediumTruck79901,N2_LRP186d,0,MediumTruck
92,MediumTruck79909,N102_LRP082a,0,MediumTruck
93,MediumTruck79916,N2_LRP146a,0,MediumTruck
94,LargeBus79873,N1_LRP447c,2.2858862338477466,LargeBus
95,MediumTruck79881,N105_LRP039b,0,MediumTruck
96,SmallTruck79882,N2_LRP106b,0,SmallTruck
97,SmallTruck79882,N2_LRP106a,0,SmallTruck
98,LargeBus79885,N2_LRP181c,0,LargeBus
99,MediumTruck79889,N1_LRP452e,0,MediumTruck
100,MediumTruck79889,N1_LRP452d,0,MediumTruck
101,MediumTruck79892,N1_LRP088a,0,MediumTruck
102,MediumTruck79896,N105_LRP005c,0,MediumTruck
103,MiniBus79900,N2_LRP140c,0,MiniBus
104,MiniBus79900,N2_LRP140a,0,MiniBus
105,MediumTruck79901,N2_LRP186c,0,MediumTruck
106,MediumTruck79901,N2_LRP186b,0,MediumTruck
107,MediumTruck79904,N1_LRP001a,0,MediumTruck
108,MediumTruck79905,N1_LRP456c,0,MediumTruck
109,MediumTruck79907,N2_LRP285c,0,MediumTruck
110,MediumTruck79919,N2_LRP226d,0.010506486822901189,MediumTruck
111,LargeBus79875,N2_LRP276a,0.9606609106212602,LargeBus
112,MediumTruck79878,N1_LRP137a,0.20895867170168583,MediumTruck
113,LargeBus79885,N2_LRP180c,0,LargeBus
114,MiniBus79886,N208_LRP011b,0.051973706723436305,MiniBus
115,MediumTruck79889,N1_LRP452c,0,MediumTruck
116,MediumTruck79889,N1_LRP452a,0,MediumTruck
117,MediumTruck79889,N1_LRP451e,0,MediumTruck
118,MediumTruck79896,N105_LRP006a,0,MediumTruck
119,MediumTruck79897,N105_LRP042b,0,MediumTruck
120,MiniBus79900,N2_LRP139b,0,MiniBus
121,MiniBus79900,N2_LRP139a,0,MiniBus
122,MediumTruck79905,N1_LRP456a,0,MediumTruck
123,MediumTruck79907,N2_LRP285a,0,MediumTruck
124,MediumTruck79907,N2_LRP284c,0,MediumTruck
125,SmallTruck79914,N204_LRP003b,0,SmallTruck
126,MediumTruck79919,N2_LRP226c,0,MediumTruck
127,MediumTruck79874,N2_LRP012c,0,MediumTruck
128,SmallTruck79882,N2_LRP104a,0.6324494446140061,SmallTruck
129,LargeBus79885,N2_LRP180a,0,LargeBus
130,MiniBus79887,N2_LRP238c,0,MiniBus
131,MiniBus79887,N2_LRP239a,0,MiniBus
132,MediumTruck79889,N1_LRP451b,0,MediumTruck
133,MediumTruck79889,N1_LRP450e,0,MediumTruck
134,MiniBus79900,N2_LRP138b,0,MiniBus
135,MiniBus79900,N2_LRP138a,0.39506574840032765,MiniBus
136,MediumTruck79901,N2_LRP184c,0,MediumTruck
137,MediumTruck79905,N1_LRP455a,0,MediumTruck
138,MediumTruck79907,N2_LRP284b,0,MediumTruck
139,MediumTruck79912,N105_LRP003a,0.7445170527557171,MediumTruck
140,MediumTruck79919,N2_LRP225c,0,MediumTruck
141,LargeBus79873,N1_LRP447b,0,LargeBus
142,LargeBus79873,N1_LRP447a,0,LargeBus
143,LargeBus79873,N1_LRP446d,0,LargeBus
144,MediumTruck79874,N2_LRP012f,0,MediumTruck
145,LargeBus79875,N2_LRP274e,0,LargeBus
146,LargeBus79885,N2_LRP179a,0,LargeBus
147,LargeBus79885,N2_LRP178b,0,LargeBus
148,LargeBus79885,N2_LRP178a,0,LargeBus
149,MiniBus79887,N2_LRP240a,0,MiniBus
150,MediumTruck79889,N1_LRP450c,0,MediumTruck
151,MediumTruck79889,N1_LRP450a,0,MediumTruck
152,MediumTruck79897,N105_LRP041c,0,MediumTruck
153,MediumTruck79901,N2_LRP183d,0,MediumTruck
154,MediumTruck79901,N2_LRP183c,0,MediumTruck
155,MediumTruck79907,N2_LRP283b,0,MediumTruck
156,LargeBus79911,N104_LRP044d,0.7217352631584806,LargeBus
157,MediumTruck79918,N208_LRP004c,0,MediumTruck
158,LargeBus79926,N104_LRPSa,0,LargeBus
159,MiniBus79935,N2_LRP228b,0,MiniBus
160,LargeBus79873,N1_LRP446b,0,LargeBus
161,MediumTruck79878,N1_LRP136a,0,MediumTruck
162,SmallTruck79880,N2_LRP012c,0,SmallTruck
163,SmallTruck79882,N2_LRP103c,0,SmallTruck
164,MediumTruck79889,N1_LRP449d,0,MediumTruck
165,MediumTruck79889,N1_LRP449c,0,MediumTruck
166,MediumTruck79897,N105_LRP040c,0,MediumTruck
167,MediumTruck79901,N2_LRP183a,0,MediumTruck
168,MediumTruck79901,N2_LRP182d,0,MediumTruck
169,MediumTruck79904,N1_LRP004b,0,MediumTruck
170,MediumTruck79908,N1_LRP077a,0,MediumTruck
171,MediumTruck79916,N2_LRP141b,0,MediumTruck
172,MediumTruck79916,N2_LRP141a,0,MediumTruck
173,MediumTruck79919,N2_LRP224b,0,MediumTruck
174,SmallTruck79924,N102_LRPSc,0,SmallTruck
175,MediumTruck79925,N102_LRP082a,0,MediumTruck
176,LargeBus79873,N1_LRP445d,0,LargeBus
177,LargeBus79873,N1_LRP445b,0,LargeBus
178,MiniBus79876,N102_LRP015a,0,MiniBus
179,SmallTruck79880,N2_LRP012f,0,SmallTruck
180,MediumTruck79881,N105_LRP035d,0,MediumTruck
181,SmallTruck79882,N2_LRP102a,0,SmallTruck
182,LargeBus79885,N2_LRP177a,0,LargeBus
183,LargeBus79885,N2_LRP176e,0,LargeBus
184,LargeBus79885,N2_LRP176d,0.12746584632098076,LargeBus
185,MiniBus79887,N2_LRP241c,0,MiniBus
186,MediumTruck79889,N1_LRP448a,0,MediumTruck
187,MediumTruck79894,N104_LRP010a,0,MediumTruck
188,MediumTruck79897,N105_LRP039b,0,MediumTruck
189,MediumTruck79901,N2_LRP182b,0,MediumTruck
190,MediumTruck79901,N2_LRP182a,0,MediumTruck
191,MediumTruck79905,N1_LRP452e,0,MediumTruck
192,MediumTruck79905,N1_LRP452d,0,MediumTruck
193,MediumTruck79912,N105_LRP005c,0,MediumTruck
194,MediumTruck79916,N2_LRP140c,0,MediumTruck
195,LargeBus79920,N1_LRP001a,0,LargeBus
196,MediumTruck79921,N1_LRP456c,0,MediumTruck
197,LargeBus79923,N2_LRP285c,0,LargeBus
198,LargeBus79923,N2_LRP285a,0,LargeBus
199,SmallTruck79924,N102_LRP002a,0,SmallTruck
200,LargeBus79926,N1_LRP145a,0,LargeBus
201,MiniBus79935,N2_LRP226d,0.10296994972197467,MiniBus
202,LargeBus79873,N1_LRP444e,0,LargeBus
203,LargeBus79873,N1_LRP444d,0,LargeBus
204,LargeBus79873,N1_LRP444c,0,LargeBus
205,LargeBus79873,N1_LRP444b,0,LargeBus
206,LargeBus79873,N1_LRP444a,0,LargeBus
207,MediumTruck79878,N1_LRP134a,0,MediumTruck
208,LargeBus79885,N2_LRP176c,0.04055158144613396,LargeBus
209,MiniBus79887,N2_LRP242a,0,MiniBus
210,MediumTruck79889,N1_LRP447c,0.16754476218402425,MediumTruck
211,MiniBus79900,N2_LRP135b,0,MiniBus
212,MiniBus79900,N2_LRP135a,0,MiniBus
213,MediumTruck79901,N2_LRP181c,0,MediumTruck
214,MediumTruck79905,N1_LRP452c,0,MediumTruck
215,MediumTruck79905,N1_LRP452a,0,MediumTruck
216,MediumTruck79905,N1_LRP451e,0,MediumTruck
217,MediumTruck79912,N105_LRP006a,0,MediumTruck
218,MediumTruck79913,N105_LRP042b,0,MediumTruck
219,MediumTruck79916,N2_LRP140a,0,MediumTruck
220,MediumTruck79916,N2_LRP139b,0,MediumTruck
221,MediumTruck79921,N1_LRP456a,0,MediumTruck
222,LargeBus79923,N2_LRP284c,0,LargeBus
223,LargeBus79923,N2_LRP284b,0,LargeBus
224,SmallTruck79924,N102_LRP002b,0,SmallTruck
225,SmallTruck79924,N102_LRP002c,0,SmallTruck
226,MediumTruck79930,N204_LRP003b,0,MediumTruck
227,MiniBus79935,N2_LRP226c,0,MiniBus
228,LargeBus79873,N1_LRP443d,0,LargeBus
229,LargeBus79873,N1_LRP443c,0,LargeBus
230,MediumTruck79874,N2_LRP016a,0,MediumTruck
231,LargeBus79877,N102_LRP065a,0,LargeBus
232,LargeBus79885,N2_LRP176b,0,LargeBus
233,MiniBus79887,N2_LRP243a,0,MiniBus
234,MiniBus79887,N2_LRP243b,0,MiniBus
235,MediumTruck79889,N1_LRP447b,0,MediumTruck
236,MediumTruck79889,N1_LRP447a,0,MediumTruck
237,MediumTruck79889,N1_LRP446d,0,MediumTruck
238,MediumTruck79891,N2_LRP276a,0.7551233975563997,MediumTruck
239,MediumTruck79892,N1_LRP094a,0,MediumTruck
240,MiniBus79900,N2_LRP134c,0,MiniBus
241,MiniBus79900,N2_LRP134b,0,MiniBus
242,MediumTruck79901,N2_LRP180c,0,MediumTruck
243,MediumTruck79901,N2_LRP180a,0,MediumTruck
244,HeavyTruck79902,N208_LRP011b,0.03611189735496466,HeavyTruck
245,SmallTruck79903,N208_LRP046b,0,SmallTruck
246,MediumTruck79905,N1_LRP451b,0,MediumTruck
247,MediumTruck79905,N1_LRP450e,0,MediumTruck
248,MediumTruck79916,N2_LRP139a,0,MediumTruck
249,MediumTruck79917,N2_LRP199d,0,MediumTruck
250,MediumTruck79921,N1_LRP455a,0,MediumTruck
251,LargeBus79923,N2_LRP283b,0,LargeBus
252,MediumTruck79928,N105_LRP003a,0.0783543771809974,MediumTruck
253,HeavyTruck79933,N2_LRP188a,0,HeavyTruck
254,HeavyTruck79933,N2_LRP187b,0.15512433622059424,HeavyTruck
255,MiniBus79935,N2_LRP225c,0,MiniBus
256,MiniBus79876,N102_LRP017a,0,MiniBus
257,MediumTruck79881,N105_LRP032c,0,MediumTruck
258,MediumTruck79881,N105_LRP032b,0,MediumTruck
259,LargeBus79885,N2_LRP175f,0.052215780274819705,LargeBus
260,MediumTruck79889,N1_LRP446b,0,MediumTruck
