,Truck id,Bridge id,Waiting time,Type
0,HeavyTruck40710,N104_LRPSa,0.07368975111027748,HeavyTruck
1,MediumTruck40709,N102_LRP082a,0,MediumTruck
2,SmallTruck40714,N2_LRP118a,0,SmallTruck
3,SmallTruck40714,N2_LRP118b,0,SmallTruck
4,SmallTruck40714,N2_LRP118e,0,SmallTruck
5,MediumTruck40716,N2_LRP146a,0,MediumTruck
6,MediumTruck40704,N1_LRP001a,0,MediumTruck
7,MediumTruck40705,N1_LRP456c,0,MediumTruck
8,MediumTruck40706,N1_LRP010b,0,MediumTruck
9,MediumTruck40706,N1_LRP010c,0,MediumTruck
10,MediumTruck40707,N2_LRP285c,0,MediumTruck
11,SmallTruck40714,N2_LRP118g,0,SmallTruck
12,MediumTruck40705,N1_LRP456a,0,MediumTruck
13,MediumTruck40706,N1_LRP011a,0,MediumTruck
14,MediumTruck40707,N2_LRP285a,0,MediumTruck
15,MediumTruck40707,N2_LRP284c,0,MediumTruck
16,SmallTruck40714,N2_LRP119c,0,SmallTruck
17,SmallTruck40714,N2_LRP120a,0,SmallTruck
18,MediumTruck40719,N208_LRP055a,0,MediumTruck
19,MediumTruck40705,N1_LRP455a,0.7641865242236164,MediumTruck
20,MediumTruck40706,N1_LRP012a,0,MediumTruck
21,MediumTruck40706,N1_LRP012b,0,MediumTruck
22,MediumTruck40707,N2_LRP284b,0,MediumTruck
23,HeavyTruck40710,N1_LRP145a,0,HeavyTruck
24,MediumTruck40712,N105_LRP003a,0,MediumTruck
25,SmallTruck40714,N2_LRP121a,0,SmallTruck
26,MediumTruck40707,N2_LRP283b,0,MediumTruck
27,SmallTruck40714,N2_LRP121c,0,SmallTruck
28,MediumTruck40718,N208_LRP004c,0,MediumTruck
29,LargeBus40726,N104_LRPSa,0.15096940617970736,LargeBus
30,SmallTruck40730,N2_LRP117b,0,SmallTruck
31,SmallTruck40730,N2_LRP117a,0.022536456279490337,SmallTruck
32,SmallTruck40735,N2_LRP228b,0,SmallTruck
33,MediumTruck40704,N1_LRP004b,0,MediumTruck
34,MediumTruck40706,N1_LRP014a,0,MediumTruck
35,MediumTruck40708,N1_LRP077a,0,MediumTruck
36,HeavyTruck40710,N1_LRP143a,0,HeavyTruck
37,SmallTruck40711,N104_LRP044d,0,SmallTruck
38,SmallTruck40714,N2_LRP122b,0,SmallTruck
39,MediumTruck40716,N2_LRP141b,0,MediumTruck
40,MediumTruck40716,N2_LRP141a,0,MediumTruck
41,SmallTruck40725,N102_LRP082a,0,SmallTruck
42,MediumTruck40712,N105_LRP005c,0,MediumTruck
43,MediumTruck40712,N105_LRP006a,0,MediumTruck
44,SmallTruck40714,N2_LRP123c,0,SmallTruck
45,MediumTruck40716,N2_LRP140c,0,MediumTruck
46,MediumTruck40720,N1_LRP001a,0,MediumTruck
47,SmallTruck40721,N1_LRP456c,0,SmallTruck
48,SmallTruck40723,N2_LRP285c,0,SmallTruck
49,SmallTruck40733,N207_LRP066b,0,SmallTruck
50,SmallTruck40735,N2_LRP226d,0,SmallTruck
51,SmallTruck40735,N2_LRP226c,0,SmallTruck
52,MediumTruck40705,N1_LRP452e,0,MediumTruck
53,MediumTruck40705,N1_LRP452d,0,MediumTruck
54,MediumTruck40705,N1_LRP452c,0,MediumTruck
55,MediumTruck40705,N1_LRP452a,0,MediumTruck
56,HeavyTruck40710,N1_LRP142a,0,HeavyTruck
57,MediumTruck40713,N105_LRP042b,0,MediumTruck
58,SmallTruck40714,N2_LRP123d,0,SmallTruck
59,SmallTruck40714,N2_LRP123e,0,SmallTruck
60,MediumTruck40716,N2_LRP140a,0,MediumTruck
61,MediumTruck40716,N2_LRP139b,0,MediumTruck
62,SmallTruck40721,N1_LRP456a,0,SmallTruck
63,SmallTruck40723,N2_LRP285a,0,SmallTruck
64,SmallTruck40723,N2_LRP284c,0,SmallTruck
65,SmallTruck40735,N2_LRP225c,0,SmallTruck
66,MediumTruck40705,N1_LRP451e,0,MediumTruck
67,SmallTruck40714,N2_LRP124c,0.1633958728681463,SmallTruck
68,MediumTruck40716,N2_LRP139a,0,MediumTruck
69,MediumTruck40717,N2_LRP199d,0,MediumTruck
70,SmallTruck40721,N1_LRP455a,4.114196014927359,SmallTruck
71,SmallTruck40723,N2_LRP284b,0,SmallTruck
72,LargeBus40728,N105_LRP003a,0,LargeBus
73,MediumTruck40705,N1_LRP451b,0.03519760779117607,MediumTruck
74,MediumTruck40713,N105_LRP041c,0,MediumTruck
75,MediumTruck40716,N2_LRP138b,0,MediumTruck
76,MediumTruck40716,N2_LRP138a,0,MediumTruck
77,MediumTruck40717,N2_LRP200c,0,MediumTruck
78,SmallTruck40723,N2_LRP283b,0,SmallTruck
79,MiniBus40734,N208_LRP004c,0,MiniBus
80,SmallTruck40735,N2_LRP224b,0,SmallTruck
81,LargeBus40742,N104_LRPSa,0.09151005469983003,LargeBus
82,MediumTruck40705,N1_LRP450e,0,MediumTruck
83,MediumTruck40713,N105_LRP040c,0,MediumTruck
84,SmallTruck40714,N2_LRP125a,0,SmallTruck
85,SmallTruck40714,N2_LRP125b,0,SmallTruck
